1070	-0.009303	0.047048
1071	-0.010052	0.044786
1072	-0.004938	0.03635
1073	-0.007973	0.039384
1074	-0.007089	0.036002
1075	-0.011302	0.03491
1076	-0.010094	0.038905
1077	-0.009211	0.035522
1078	-0.008577	0.037387
1079	0.036657	-0.001479
1080	0.040172	0.000853
1081	0.036686	0.000715
1082	0.047973	-0.00031
1083	0.043944	0.001242
1084	0.047928	0.00184
1085	0.047559	0.006123
1086	0.043806	0.003387
1087	0.04779	0.003984
1088	0.045821	0.00261
1089	0.03633	0.005084
1090	0.040063	0.00304
1091	0.036576	0.002903
1092	0.038305	0.001874
1093	-0.040573	0.025569
1094	-0.038157	0.021776
1095	-0.041719	0.023643
1096	-0.030891	0.019808
1097	-0.03493	0.019856
1098	-0.031854	0.01823
1099	-0.043745	0.019649
1100	-0.039214	0.019803
1101	-0.042776	0.02167
1102	-0.040422	0.021699
1103	-0.033521	0.014937
1104	-0.035806	0.018232
1105	-0.032731	0.016607
1106	-0.033787	0.018208
1107	-0.013253	0.017963
1108	-0.01248	0.021839
1109	-0.017764	0.027664
1110	-0.013984	0.025073
1111	-0.015889	0.028773
1112	-0.011953	0.030629
1113	-0.012046	0.026061
1114	-0.013951	0.029762
1115	-0.013937	0.027357
1116	0.017275	0.044819
1117	0.014018	0.04188
1118	0.01525	0.045546
1119	0.007054	0.036053
1120	0.010611	0.038958
1121	0.009198	0.035587
1122	0.011119	0.046735
1123	0.011966	0.042519
1124	0.013198	0.046185
1125	0.013594	0.043988
1126	0.013375	0.034257
1127	0.012718	0.03836
1128	0.011305	0.034988
1129	0.010939	0.036907
1130	-0.035978	0.007221
1131	-0.039729	0.005914
1132	-0.036292	0.005454
1133	-0.046974	0.009602
1134	-0.043395	0.006707
1135	-0.047371	0.007396
1136	-0.047866	0.002944
1137	-0.043692	0.004488
1138	-0.047668	0.005177
1139	-0.045482	0.005935
1140	-0.036645	0.001884
1141	-0.039952	0.004135
1142	-0.036514	0.003675
1143	-0.038076	0.004788
1144	-0.027827	-0.024016
1145	-0.028699	-0.028474
1146	-0.026357	-0.025644
1147	-0.036584	-0.03108
1148	-0.031617	-0.030828
1149	-0.035108	-0.032766
1150	-0.031938	-0.035931
1151	-0.030069	-0.032446
1152	-0.033559	-0.034384
1153	-0.032552	-0.032571
1154	-0.023128	-0.028604
1155	-0.027132	-0.030003
1156	-0.024791	-0.027173
1157	-0.026697	-0.027774
1158	-0.000977	-0.047932
1159	-0.00293	-0.043796
1160	-0.003216	-0.047832
1161	-0.000977	-0.036682
1162	-0.00293	-0.040046
1163	-0.002723	-0.036595
1164	-0.007667	-0.047331
1165	-0.00516	-0.043596
1166	-0.005446	-0.047631
1167	-0.004183	-0.045664
1168	-0.006188	-0.03616
1169	-0.004667	-0.039872
1170	-0.00446	-0.036421
1171	-0.00369	-0.03819
1172	0.041882	0.023535
1173	0.037632	0.023136
1174	0.040781	0.025383
1175	0.029421	0.022075
1176	0.033478	0.022649
1177	0.03066	0.020302
1178	0.038346	0.028925
1179	0.036453	0.024933
1180	0.039602	0.027179
1181	0.038578	0.025132
1182	0.032797	0.016546
1183	0.034603	0.020807
1184	0.031785	0.018459
1185	0.032575	0.020519
1186	-0.041843	-0.023434
1187	-0.037514	-0.022833
1188	-0.040692	-0.025357
1189	-0.029381	-0.021973
1190	-0.03336	-0.022346
1191	-0.03061	-0.020219
1192	-0.029817	-0.024202
1193	-0.038138	-0.029037
1194	-0.036279	-0.0247
1195	-0.039457	-0.027225
1196	-0.035654	-0.028911
1197	-0.038443	-0.025001
1198	-0.032731	-0.016503
1199	-0.034477	-0.020522
1200	-0.031726	-0.018395
1201	-0.032487	-0.020336
1202	-0.030688	-0.02866
1203	-0.033796	-0.024575
1204	-0.030252	-0.026431
1205	-0.033171	-0.028786
1206	-0.031806	-0.024389
1207	-0.034725	-0.026743
1208	-0.019457	-0.027011
1209	-0.016117	-0.025222
1210	-0.017767	-0.028142
1211	-0.014207	-0.030099
1212	-0.014367	-0.026251
1213	-0.016017	-0.029171
1214	-0.016037	-0.027146
1215	0.001126	-0.047932
1216	0.003379	-0.043797
1217	0.003275	-0.04784
1218	0.00015	-0.045865
1219	0.001126	-0.036682
1220	0.003379	-0.040047
1221	0.003093	-0.036572
1222	0.00015	-0.038365
1223	0.007549	-0.047378
1224	0.00552	-0.043613
1225	0.005416	-0.047655
1226	0.004394	-0.04568
1227	0.006989	-0.036019
1228	0.005333	-0.039826
1229	0.005047	-0.036351
1230	0.004207	-0.038144
1231	-0.001803	-0.041729
1232	0.002403	-0.04173
1233	-0.000827	-0.043797
1234	-0.000827	-0.040047
1235	0.001276	-0.043797
1236	0.001276	-0.040047
1237	0.028175	0.023652
1238	0.029742	0.027383
1239	0.026726	0.025259
1240	0.030204	0.02394
1241	0.0371	0.030503
1242	0.032717	0.029666
1243	0.035699	0.032134
1244	0.036154	0.028507
1245	0.032693	0.035208
1246	0.031248	0.031234
1247	0.03423	0.033703
1248	0.033439	0.031653
1249	0.023548	0.028186
1250	0.028199	0.028894
1251	0.025184	0.02677
1252	0.027416	0.027029
1253	0.034261	0.024514
1254	0.03177	0.02767
1255	0.032233	0.024227
1256	0.035208	0.026511
1257	0.030987	0.025805
1258	0.033962	0.028088
1259	-0.016183	-0.045149
1260	-0.013442	-0.041811
1261	-0.014052	-0.045841
1262	-0.009708	-0.046934
1263	-0.011284	-0.042407
1264	-0.011893	-0.046436
1265	-0.008454	-0.045067
1266	-0.012654	-0.044075
1267	-0.013613	-0.034053
1268	-0.012585	-0.038113
1269	-0.011849	-0.03472
1270	-0.008229	-0.035763
1271	-0.010791	-0.038683
1272	-0.010055	-0.03529
1273	-0.007469	-0.037619
1274	-0.011305	-0.036653
1275	-0.005948	-0.041332
1276	-0.01003	-0.040539
1277	-0.007201	-0.043199
1278	-0.006708	-0.039476
1279	-0.009242	-0.042803
1280	-0.00875	-0.039079
1281	-0.047925	0.000851
1282	-0.04387	-0.001791
1283	-0.047922	-0.00139
1284	-0.045838	0.001623
1285	-0.047615	-0.005859
1286	-0.043767	-0.004028
1287	-0.047819	-0.003627
1288	-0.045794	-0.002707
1289	-0.036705	-0.000209
1290	-0.04013	-0.002144
1291	-0.036642	-0.002112
1292	-0.038358	0.000917
1293	-0.036208	-0.005891
1294	-0.039965	-0.004038
1295	-0.036477	-0.004006
1296	-0.038252	-0.00307
1297	-0.041664	0.003167
1298	-0.041783	-0.001019
1299	-0.043751	0.002395
1300	-0.040011	0.002042
1301	-0.043811	0.000302
1302	-0.040071	-5.1e-05
1303	0.01914	0.044046
1304	0.019614	0.039561
1305	0.021094	0.043148
1306	0.017511	0.042577
1307	0.024876	0.041105
1308	0.021526	0.038581
1309	0.023006	0.042168
1310	0.021289	0.040823
1311	0.02088	0.030203
1312	0.020194	0.034947
1313	0.019068	0.031414
1314	0.01524	0.033484
1315	0.018314	0.03604
1316	0.017188	0.032508
1317	0.014912	0.035535
1318	0.018657	0.033669
1319	0.014255	0.039638
1320	0.017985	0.038091
1321	0.015883	0.041107
1322	0.014583	0.037586
1323	0.017748	0.040334
1324	0.016448	0.036813
1325	0.007527	0.007875
1326	0.011602	0.007875
1327	0.007838	0.006316
1328	0.007838	0.009434
1329	0.01364	0.001763
1330	0.01364	0.005838
1331	0.012081	0.002073
1332	0.015199	0.002073
1333	0.019752	0.007875
1334	0.015678	0.007875
1335	0.019442	0.006316
1336	0.019442	0.009434
1337	0.01364	0.013988
1338	0.01364	0.009913
1339	0.015199	0.013677
1340	0.012081	0.013677
1341	0.009318	0.003553
1342	0.012199	0.006434
1343	0.008434	0.004875
1344	0.01064	0.00267
1345	0.010162	0.006434
1346	0.012199	0.004397
1347	0.017962	0.003553
1348	0.015081	0.006434
1349	0.01664	0.00267
1350	0.018846	0.004875
1351	0.015081	0.004397
1352	0.017118	0.006434
1353	0.017962	0.012197
1354	0.015081	0.009316
1355	0.018846	0.010875
1356	0.01664	0.013081
1357	0.017118	0.009316
1358	0.015081	0.011353
1359	0.009318	0.012197
1360	0.012199	0.009316
1361	0.01064	0.013081
1362	0.008434	0.010875
1363	0.010162	0.009316
1364	0.012199	0.011353
1365	0.047289	0.00826
1366	0.042994	0.009797
1367	0.046875	0.01037
1368	0.045412	0.006892
1369	0.045778	0.014527
1370	0.042491	0.011886
1371	0.046372	0.012459
1372	0.044638	0.011117
1373	0.036059	0.007221
1374	0.039251	0.00945
1375	0.035546	0.009338
1376	0.037926	0.006199
1377	0.034132	0.013454
1378	0.038609	0.011528
1379	0.034904	0.011416
1380	0.037013	0.010413
1381	0.041659	0.004155
1382	0.041118	0.008429
1383	0.043535	0.005523
1384	0.039792	0.005177
1385	0.043265	0.00766
1386	0.039522	0.007314
1387	0.033248	-0.001728
1388	0.029945	0.000107
1389	0.033277	0.000467
1390	0.032921	0.004835
1391	0.029836	0.002295
1392	0.033168	0.002654
1393	0.031488	0.001377
1394	0.013681	0.017971
1395	0.013764	0.021862
1396	0.019368	0.026826
1397	0.01566	0.024814
1398	0.017557	0.028036
1399	0.013729	0.030106
1400	0.01378	0.025907
1401	0.015677	0.02913
1402	0.015634	0.026913
1403	-0.021535	0.029734
1404	-0.025296	0.031281
1405	-0.022872	0.02873
1406	-0.029339	0.03798
1407	-0.027897	0.034029
1408	-0.031001	0.036614
1409	-0.034139	0.033675
1410	-0.029497	0.032595
1411	-0.032601	0.035179
1412	-0.030218	0.03457
1413	-0.025394	0.026537
1414	-0.026582	0.030215
1415	-0.024158	0.027664
1416	-0.024702	0.029442
1417	0.003708	0.036495
1418	0.000572	0.040286
1419	0.001537	0.036689
1420	0.00138	0.04801
1421	-0.000204	0.044124
1422	-0.00077	0.048011
1423	-0.00506	0.047735
1424	-0.00235	0.044033
1425	-0.002917	0.047919
1426	-0.005829	0.045564
1427	-0.001558	0.045976
1428	-0.002815	0.03667
1429	-0.001602	0.040344
1430	-0.000637	0.036747
1431	-0.004332	0.038187
1432	-3.4e-05	0.038449
1433	-0.007367	0.041222
1434	-0.003119	0.041861
1435	-0.006598	0.043393
1436	-0.005849	0.039704
1437	-0.004474	0.043713
1438	-0.003726	0.040024
1439	0.026269	-0.025595
1440	0.031218	-0.025451
1441	0.027772	-0.024017
1442	0.036857	-0.030794
1443	0.034747	-0.027185
1444	0.038187	-0.029105
1445	0.040624	-0.025563
1446	0.036003	-0.025441
1447	0.039443	-0.027361
1448	0.039382	-0.023632
1449	0.037057	-0.027246
1450	0.030466	-0.020599
1451	0.032616	-0.023786
1452	0.029171	-0.022352
1453	0.03261	-0.020323
1454	0.030142	-0.023858
1455	0.036899	-0.01977
1456	0.034761	-0.02351
1457	0.038141	-0.021701
1458	0.034755	-0.020047
1459	0.037072	-0.023571
1460	0.033686	-0.021916
1461	0.047288	-0.009306
1462	0.043736	-0.008655
1463	0.046783	-0.011397
1464	0.047611	-0.00718
1465	0.036665	-0.004066
1466	0.040195	-0.006909
1467	0.036365	-0.006225
1468	0.038422	-0.0029
1469	0.045507	-0.015502
1470	0.043143	-0.01072
1471	0.046189	-0.013462
1472	0.043327	-0.015504
1473	0.044918	-0.011046
1474	0.047981	-0.002897
1475	0.043967	-0.006519
1476	0.047842	-0.005044
1477	0.045967	-0.002121
1478	0.045743	-0.006844
1479	0.035367	-0.01046
1480	0.039763	-0.00904
1481	0.035933	-0.008356
1482	0.036567	-0.012143
1483	0.037998	-0.007619
1484	0.038966	-0.015508
1485	0.040962	-0.010722
1486	0.041147	-0.015506
1487	0.037767	-0.013825
1488	0.042145	-0.013113
1489	0.038765	-0.011433
1490	0.041937	-0.000569
1491	0.041953	-0.005743
1492	0.04018	-0.001734
1493	0.043952	-0.001345
1494	0.040188	-0.004321
1495	0.04396	-0.003932
1496	0.010061	-0.047014
1497	0.013057	-0.04252
1498	0.012163	-0.046555
1499	0.009047	-0.045131
1500	0.016294	-0.045368
1501	0.015135	-0.041972
1502	0.01424	-0.046006
1503	0.018286	-0.044556
1504	0.013637	-0.044219
1505	0.022153	-0.042679
1506	0.017088	-0.041075
1507	0.020239	-0.04366
1508	0.021853	-0.040586
1509	0.017667	-0.042774
1510	0.009501	-0.035655
1511	0.012871	-0.038734
1512	0.011584	-0.03504
1513	0.008673	-0.037559
1514	0.015612	-0.033429
1515	0.014907	-0.037992
1516	0.013621	-0.034298
1517	0.017492	-0.034419
1518	0.013223	-0.036452
1519	0.021253	-0.036401
1520	0.016788	-0.038982
1521	0.021553	-0.038494
1522	0.019373	-0.03541
1523	0.01932	-0.039784
1524	0.01714	-0.036701
1525	0.007018	-0.041366
1526	0.012043	-0.040637
1527	0.008033	-0.043249
1528	0.007846	-0.039462
1529	0.010545	-0.042884
1530	0.010358	-0.039098
1531	-0.015963	0.045354
1532	-0.018262	0.040553
1533	-0.017988	0.044629
1534	-0.014632	0.043641
1535	-0.019594	0.031258
1536	-0.019473	0.035854
1537	-0.017719	0.032367
1538	-0.021475	0.032032
1539	-0.021933	0.042922
1540	-0.020253	0.039742
1541	-0.019978	0.043819
1542	-0.023804	0.041861
1543	-0.019103	0.042143
1544	-0.027398	0.039504
1545	-0.022074	0.038602
1546	-0.025626	0.040722
1547	-0.026677	0.037529
1548	-0.022915	0.040193
1549	-0.013782	0.034223
1550	-0.017536	0.036842
1551	-0.015781	0.033355
1552	-0.013179	0.03622
1553	-0.017596	0.034544
1554	-0.011971	0.040214
1555	-0.016932	0.038839
1556	-0.013302	0.041928
1557	-0.012575	0.038217
1558	-0.015782	0.04124
1559	-0.015055	0.03753
1560	-0.025235	0.033579
1561	-0.021353	0.036627
1562	-0.023355	0.032805
1563	-0.025956	0.035554
1564	-0.021414	0.034329
1565	-0.024015	0.037078
1566	-0.024461	-0.041399
1567	-0.022134	-0.038327
1568	-0.022487	-0.04246
1569	-0.018408	-0.044311
1570	-0.020117	-0.039298
1571	-0.020469	-0.043431
1572	-0.017038	-0.042642
1573	-0.02128	-0.040833
1574	-0.021087	-0.030126
1575	-0.02101	-0.03457
1576	-0.019397	-0.031258
1577	-0.023089	-0.030826
1578	-0.015837	-0.033215
1579	-0.01926	-0.035599
1580	-0.017647	-0.032287
1581	-0.015324	-0.035245
1582	-0.019299	-0.033377
1583	-0.027093	-0.032225
1584	-0.023012	-0.035269
1585	-0.025091	-0.031525
1586	-0.02305	-0.033047
1587	-0.014296	-0.039305
1588	-0.018746	-0.037629
1589	-0.015667	-0.040973
1590	-0.01481	-0.037275
1591	-0.017892	-0.040136
1592	-0.017035	-0.036437
1593	-0.043165	-0.021122
1594	-0.04148	-0.015896
1595	-0.044139	-0.019104
1596	-0.041001	-0.020821
1597	-0.047314	-0.008401
1598	-0.042863	-0.011655
1599	-0.046911	-0.010606
1600	-0.04539	-0.007486
1601	-0.045811	-0.014948
1602	-0.042363	-0.013838
1603	-0.04641	-0.012788
1604	-0.045022	-0.017046
1605	-0.043205	-0.016451
1606	-0.044588	-0.012211
1607	-0.035907	-0.008433
1608	-0.039061	-0.011666
1609	-0.0354	-0.010388
1610	-0.037785	-0.007507
1611	-0.034053	-0.014191
1612	-0.038443	-0.013585
1613	-0.034782	-0.012307
1614	-0.034926	-0.0162
1615	-0.036866	-0.011969
1616	-0.036672	-0.02022
1617	-0.039316	-0.015595
1618	-0.038836	-0.02052
1619	-0.035799	-0.01821
1620	-0.040158	-0.018208
1621	-0.037121	-0.015898
1622	-0.041542	-0.005655
1623	-0.040939	-0.01074
1624	-0.043466	-0.00657
1625	-0.039663	-0.006581
1626	-0.043164	-0.009113
1627	-0.039362	-0.009123
1628	-0.032428	0.00681
1629	-0.02908	0.004681
1630	-0.032742	0.005043
1631	-0.023194	0.00681
1632	-0.026002	0.004681
1633	-0.023013	0.005608
1634	-0.033095	0.001473
1635	-0.029302	0.002902
1636	-0.032964	0.003264
1637	-0.030976	0.003966
1638	-0.022131	0.003365
1639	-0.025647	0.003532
1640	-0.022658	0.00446
1641	-0.024243	0.004597
1642	-0.02277	0.009341
1643	-0.02473	0.012272
1644	-0.02246	0.0109
1645	-0.02098	0.013663
1646	-0.024133	0.013713
1647	-0.021863	0.012341
1648	-0.023153	0.012247
1649	-0.028082	0.018272
1650	-0.026501	0.01525
1651	-0.029044	0.016695
1652	-0.030712	0.013401
1653	-0.027377	0.013626
1654	-0.029921	0.015071
1655	-0.028168	0.015137
1656	0.000989	-0.033303
1657	0.002968	-0.029909
1658	0.002956	-0.033192
1659	0.000989	-0.024978
1660	0.002968	-0.027134
1661	0.002195	-0.024796
1662	0.004444	-0.023908
1663	0.004119	-0.026777
1664	0.003346	-0.024439
1665	0.00313	-0.025699
1666	0.006852	-0.03264
1667	0.004922	-0.029688
1668	0.00491	-0.032971
1669	0.003933	-0.031385
1670	-0.00141	-0.024675
1671	-0.004229	-0.026226
1672	-0.002969	-0.024365
1673	-0.005732	-0.022885
1674	-0.00567	-0.025629
1675	-0.00441	-0.023768
1676	-0.00426	-0.024854
1677	-0.006621	-0.032478
1678	-0.005967	-0.028827
1679	0.026747	0.020055
1680	0.025458	0.01659
1681	0.027987	0.018282
1682	0.020756	0.013943
1683	0.023461	0.014553
1684	0.030123	0.014527
1685	0.026583	0.014747
1686	0.029112	0.016439
1687	0.027228	0.01648
1688	0.012477	-0.001001
1689	0.010151	-0.002455
1690	0.010918	-0.000691
1691	0.008155	0.000789
1692	0.00871	-0.001858
1693	0.009477	-9.5e-05
1694	0.009873	-0.001131
1695	-0.032196	-0.007206
1696	-0.027927	-0.007984
1697	-0.031689	-0.009161
1698	-0.030342	-0.012963
1699	-0.027309	-0.009903
1700	-0.031071	-0.01108
1701	-0.029443	-0.009514
1702	-0.020343	-0.01167
1703	-0.023976	-0.009472
1704	-0.035569	0.009112
1705	-0.038503	0.011585
1706	-0.035193	0.010483
1707	-0.037445	0.008458
1708	-0.0445	0.017884
1709	-0.04148	0.014509
1710	-0.045284	0.015784
1711	-0.042235	0.017961
1712	-0.046565	0.011492
1713	-0.042168	0.012378
1714	-0.045973	0.013654
1715	-0.044776	0.010045
1716	-0.043678	0.014066
1717	-0.034277	0.013172
1718	-0.038072	0.012938
1719	-0.034763	0.011836
1720	-0.035419	0.01482
1721	-0.036605	0.011702
1722	-0.037704	0.018115
1723	-0.039214	0.014586
1724	-0.039969	0.018038
1725	-0.036562	0.016468
1726	-0.040725	0.016274
1727	-0.037317	0.014703
1728	-0.041196	0.00715
1729	-0.040378	0.010931
1730	-0.03932	0.007804
1731	-0.042986	0.008598
1732	-0.038912	0.009694
1733	-0.042577	0.010488
1734	-0.039504	0.027187
1735	-0.034951	0.026629
1736	-0.038247	0.028932
1737	-0.038296	0.02529
1738	-0.029823	0.021425
1739	-0.031724	0.024709
1740	-0.028861	0.0227
1741	-0.031842	0.021449
1742	-0.035513	0.032249
1743	-0.033621	0.028317
1744	-0.036916	0.030619
1745	-0.033192	0.031709
1746	-0.035897	0.028596
1747	-0.026768	0.025111
1748	-0.030706	0.025937
1749	-0.027843	0.023929
1750	-0.027363	0.02695
1751	-0.029755	0.024296
1752	-0.03588	0.021497
1753	-0.033743	0.024733
1754	-0.037088	0.023394
1755	-0.033861	0.021473
1756	-0.03602	0.025012
1757	-0.032793	0.023091
1758	-0.028551	0.030628
1759	-0.0313	0.027776
1760	-0.030872	0.031169
1761	-0.027957	0.028789
1762	-0.032246	0.029743
1763	-0.029331	0.027363
1764	0.023369	-0.023632
1765	0.022516	-0.019564
1766	0.024871	-0.022054
1767	0.021305	-0.022808
1768	0.027565	-0.018637
1769	0.023915	-0.017898
1770	0.02627	-0.020389
1771	0.024341	-0.019933
1772	0.021321	-0.011933
1773	0.021834	-0.015664
1774	0.017177	-0.021159
1775	0.020452	-0.018739
1776	0.019241	-0.021983
1777	0.020879	-0.020773
1778	-0.014943	0.017254
1779	-0.01755	0.019712
1780	-0.016503	0.016944
1781	-0.014557	0.019192
1782	-0.019455	0.026955
1783	-0.019054	0.022945
1784	-0.020792	0.025951
1785	-0.017564	0.025659
1786	-0.019266	0.015464
1787	-0.018991	0.019115
1788	-0.017944	0.016347
1789	-0.017688	0.017886
1790	-0.023313	0.023759
1791	-0.02034	0.02188
1792	-0.022078	0.024886
1793	-0.02054	0.023885
1794	-0.013784	0.023068
1795	-0.017164	0.021649
1796	-0.01417	0.02113
1797	-0.015674	0.024364
1798	-0.01586	0.020421
1799	-0.017364	0.023654
1800	0.005666	0.032735
1801	0.006448	0.029006
1802	0.007811	0.032269
1803	0.011987	0.03094
1804	0.008555	0.028407
1805	0.009918	0.031671
1806	0.012013	0.02884
1807	0.008164	0.030272
1808	0.001856	0.023916
1809	0.005178	0.026066
1810	0.012064	0.024641
1811	0.00858	0.026307
1812	0.012038	0.02674
1813	0.010297	0.027574
1814	-0.003926	0.033029
1815	-0.004936	0.029422
1816	-0.006077	0.032681
1817	-0.01029	0.031589
1818	-0.007058	0.028942
1819	-0.008198	0.032201
1820	-0.010337	0.029305
1821	-0.006552	0.030745
1822	-0.001214	0.024036
1823	-0.004033	0.026424
1824	-0.01043	0.024737
1825	-0.007105	0.026658
1826	-0.010384	0.027021
1827	-0.008721	0.027982
1828	0.033098	-0.003586
1829	0.029493	-0.005466
1830	0.032798	-0.005744
1831	0.031446	-0.002668
1832	0.0318	-0.00998
1833	0.02906	-0.007598
1834	0.032365	-0.007875
1835	0.030863	-0.006657
1836	0.022721	-0.009153
1837	0.026034	-0.007322
1838	0.028143	-0.000833
1839	0.027841	-0.004549
1840	0.029794	-0.001751
1841	0.029644	-0.003609
1842	0.019564	-0.009975
1843	0.016563	-0.00979
1844	-0.025615	-0.021348
1845	-0.02206	-0.02047
1846	-0.024144	-0.022976
1847	-0.020915	-0.025936
1848	-0.020494	-0.021999
1849	-0.022578	-0.024505
1850	-0.019246	-0.025042
1851	-0.022271	-0.022438
1852	-0.018966	-0.014585
1853	-0.019844	-0.018215
1854	-0.015907	-0.023253
1855	-0.018824	-0.021105
1856	-0.017576	-0.024148
1857	-0.019035	-0.023073
1858	0.015242	0.016934
1859	0.018446	0.018753
1860	0.016802	0.016624
1861	0.015284	0.01888
1862	0.025556	0.021256
1863	0.021884	0.020193
1864	0.024107	0.022863
1865	0.024911	0.019524
1866	0.019564	0.015144
1867	0.019887	0.018156
1868	0.018242	0.016027
1869	0.020917	0.015449
1870	0.018285	0.017247
1871	0.020929	0.025789
1872	0.020342	0.021704
1873	0.022565	0.024374
1874	0.019075	0.024783
1875	0.022178	0.022236
1876	0.015366	0.022771
1877	0.018488	0.020698
1878	0.015325	0.020826
1879	0.017221	0.023777
1880	0.016886	0.019789
1881	0.018781	0.022741
1882	0.023622	0.016059
1883	0.02124	0.018461
1884	0.024267	0.017791
1885	0.02227	0.015754
1886	0.023076	0.018992
1887	0.021078	0.016955
1888	0.00835	-0.032387
1889	0.009416	-0.02893
1890	0.010433	-0.031772
1891	0.007385	-0.030911
1892	0.01446	-0.030161
1893	0.011453	-0.028187
1894	0.01247	-0.031029
1895	0.014354	-0.027966
1896	0.01092	-0.029916
1897	0.014142	-0.023576
1898	0.011347	-0.025993
1899	0.014248	-0.025771
1900	0.012851	-0.026979
1901	0.005455	-0.027959
1902	0.008451	-0.027453
1903	0.00642	-0.029435
1904	0.007918	-0.029182
1905	-0.008459	-0.010772
1906	-0.01121	-0.008877
1907	-0.017042	-0.01156
1908	-0.014071	-0.009139
1909	0.006383	0.014293
1910	0.003395	0.015604
1911	0.000621	0.021196
1912	0.001474	0.017905
1913	0.023064	0.008009
1914	0.025611	0.008277
1915	0.032569	0.006682
1916	0.02878	0.007834
1917	0.032056	0.0088
1918	0.031026	0.005411
1919	0.030641	0.012915
1920	0.028137	0.009912
1921	0.031413	0.010877
1922	0.028871	0.013025
1923	0.030032	0.009336
1924	0.027942	0.002871
1925	0.027237	0.006564
1926	0.029484	0.004141
1927	0.029132	0.005988
1928	0.025331	0.013246
1929	0.026367	0.010022
1930	0.027101	0.013136
1931	0.027619	0.011524
1932	-0.026743	-0.020202
1933	-0.025446	-0.017032
1934	-0.027972	-0.018447
1935	-0.024966	-0.019763
1936	-0.030093	-0.014732
1937	-0.026562	-0.015208
1938	-0.029088	-0.016624
1939	-0.028577	-0.013202
1940	-0.027211	-0.016793
1941	-0.020095	-0.013439
1942	-0.02323	-0.014777
1943	-0.021911	-0.012339
